time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-18 22:30:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:30:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:30:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:31:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:31:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:32:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:32:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:32:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:33:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:33:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:33:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:34:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:34:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:34:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:35:09,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:35:30,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:35:51,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:36:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:36:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:36:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:37:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:37:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:37:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:38:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:38:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:39:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:39:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:39:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:40:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:40:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:40:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:41:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:41:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:41:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:42:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:42:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:42:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:43:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:43:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:43:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:44:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:44:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:44:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:45:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:45:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:46:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:46:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:46:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:47:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:47:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:47:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:48:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:48:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:48:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:49:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:49:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:49:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:50:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:50:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:50:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:51:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:51:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:52:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:52:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:52:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:53:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:53:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:53:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:54:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:54:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:54:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:55:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:55:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:55:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:56:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:56:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:56:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:57:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:57:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:58:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:58:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:58:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:59:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:59:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 22:59:46,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:00:07,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:00:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:00:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:01:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:01:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:01:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:02:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:02:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:02:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:03:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:03:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:04:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:04:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:04:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:05:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:05:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:05:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:06:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:06:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:06:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:07:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:07:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:07:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:08:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:08:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:08:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:09:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:09:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:09:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:10:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:10:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:11:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:11:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:11:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:12:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:12:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:12:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:13:09,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:13:30,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:13:51,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:14:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:14:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:14:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:15:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:15:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:15:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:16:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:16:39,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:17:00,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:17:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:17:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:18:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:18:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:18:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:19:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:19:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:19:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:20:09,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:20:30,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:20:51,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:21:12,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:21:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:21:54,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:22:15,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:22:36,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:22:57,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:23:18,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:23:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:24:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:24:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:24:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:25:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:25:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:25:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:26:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:26:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:26:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:27:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:27:32,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:27:53,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:28:14,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:28:35,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:28:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:29:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:29:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:29:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:30:20,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:30:41,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:31:02,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:31:23,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:31:44,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:32:05,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:32:26,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:32:47,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:33:08,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:33:29,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:33:50,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:34:11,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:34:33,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:34:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:35:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:35:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:35:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:36:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:36:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:37:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:37:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:37:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:38:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:38:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:38:46,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:39:07,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:39:28,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:39:49,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:40:10,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:40:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:40:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:41:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:41:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:41:56,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:42:17,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:42:38,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:42:59,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:43:21,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:43:42,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:44:03,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:44:24,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:44:45,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:45:06,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:45:27,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:45:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:46:09,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:46:31,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:46:52,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:47:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:47:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:47:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:48:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:48:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:48:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:49:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:49:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:50:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:50:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:50:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:51:04,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:51:25,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:51:48,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:52:13,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:52:34,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:52:55,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:53:16,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:53:37,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:53:58,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:54:19,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:54:40,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:55:01,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:55:22,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
2026-03-18 23:55:43,98783.3501472,98783.3501472,173915.5967182,0.0,-1228.99958791
